 ,Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Min(linea_horizontal_1),Max(linea_horizontal_1),Angle(linea_horizontal_1),Length(linea_horizontal_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Min(linea_vertical_1),Max(linea_vertical_1),Angle(linea_vertical_1),Length(linea_vertical_1),Mean(ovalo_1),StdDev(ovalo_1),Min(ovalo_1),Max(ovalo_1),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Min(linea_horizontal_2),Max(linea_horizontal_2),Angle(linea_horizontal_2),Length(linea_horizontal_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Min(linea_vertical_2),Max(linea_vertical_2),Angle(linea_vertical_2),Length(linea_vertical_2),Mean(ovalo_2),StdDev(ovalo_2),Min(ovalo_2),Max(ovalo_2),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Min(linea_horizontal_3),Max(linea_horizontal_3),Angle(linea_horizontal_3),Length(linea_horizontal_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Min(linea_vertical_3),Max(linea_vertical_3),Angle(linea_vertical_3),Length(linea_vertical_3),Mean(ovalo_3),StdDev(ovalo_3),Min(ovalo_3),Max(ovalo_3),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Min(linea_horizontal_4),Max(linea_horizontal_4),Angle(linea_horizontal_4),Length(linea_horizontal_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Min(linea_vertical_4),Max(linea_vertical_4),Angle(linea_vertical_4),Length(linea_vertical_4),Mean(ovalo_4),StdDev(ovalo_4),Min(ovalo_4),Max(ovalo_4)
374,123.098,12.897,68,141,0,50,114.902,8.403,98,125,90,50,118.621,13.433,51,146,131.196,17.609,71,168,0,50,118.902,8.596,102,132,90,50,126.212,17.060,50,166,110.255,10.174,64,123,0,50,104.843,8.018,89,114,90,50,108.041,11.467,44,132,128.784,23.173,66,179,0,50,113.294,10.648,94,128,90,50,122.942,21.322,41,179
375,122.471,12.909,66,141,0,50,115.765,8.501,100,127,90,50,118.939,13.474,51,146,131.882,16.364,73,159,0,50,120.392,8.866,105,134,90,50,128.007,17.400,48,164,110.882,10.695,62,125,0,50,104.627,7.748,89,112,90,50,108.037,11.630,44,134,126.275,18.905,66,161,0,50,112.275,10.270,94,130,90,50,121.869,19.521,41,162
376,123.863,13.069,66,143,0,50,115.961,8.971,100,127,90,50,119.441,13.622,51,146,132.255,16.535,71,157,0,50,119.353,8.674,103,134,90,50,128.492,17.385,53,166,111.039,11.148,62,127,0,50,105.255,7.917,89,116,90,50,108.284,11.532,44,132,126.608,18.919,68,161,0,50,112.373,9.984,94,132,90,50,121.845,19.007,42,162
377,123.686,13.025,68,143,0,50,115.804,9.055,96,127,90,50,120.089,13.683,53,148,132.216,15.808,71,162,0,50,121.196,9.312,105,139,90,50,127.992,16.729,50,164,111.039,11.264,62,127,0,50,105.333,8.351,89,118,90,50,108.486,11.949,46,134,125.706,17.863,66,161,0,50,114.882,11.528,96,139,90,50,122.168,18.613,44,162
378,124.196,12.945,69,143,0,50,116.824,9.249,98,127,90,50,120.628,13.610,53,148,132.667,16.364,71,159,0,50,121.725,11.747,102,145,90,50,127.978,17.560,50,166,111.569,10.953,62,127,0,50,106.137,8.904,89,118,90,50,108.915,11.990,46,134,128.118,18.876,64,157,0,50,116.490,12.868,94,143,90,50,122.564,19.972,42,166
379,125.000,12.827,69,143,0,50,117.216,9.089,100,128,90,50,121.209,13.609,53,148,133.333,18.346,69,157,0,50,119.922,11.600,98,139,90,50,128.516,19.535,48,173,111.667,10.988,62,127,0,50,107.059,9.212,89,118,90,50,109.451,12.264,46,136,129.098,20.506,64,155,0,50,116.961,14.057,91,141,90,50,123.842,21.504,44,173
380,126.020,12.995,69,145,0,50,118.922,9.189,100,130,90,50,122.113,13.772,51,150,133.922,20.281,68,164,0,50,118.824,11.714,98,139,90,50,128.561,20.570,51,177,111.588,10.968,62,127,0,50,106.588,8.958,87,118,90,50,109.506,12.279,46,136,130.020,22.328,64,162,0,50,114.922,12.941,93,137,90,50,123.860,22.340,44,175
381,126.157,12.892,69,145,0,50,119.451,9.373,100,130,90,50,122.531,13.691,53,148,133.706,21.177,69,171,0,50,117.824,10.697,98,136,90,50,128.557,21.032,51,184,112.706,11.184,62,128,0,50,107.039,9.370,87,116,90,50,110.077,12.560,46,136,130.804,24.407,64,166,0,50,114.627,12.559,91,137,90,50,124.306,23.010,42,179
382,126.373,12.676,71,145,0,50,119.255,9.516,100,132,90,50,122.837,13.940,53,150,134.314,21.456,69,171,0,50,118.588,10.406,102,136,90,50,128.386,20.946,51,186,113.392,11.802,64,128,0,50,107.922,9.376,87,118,90,50,110.771,12.738,46,141,129.392,24.354,66,173,0,50,111.314,11.048,91,127,90,50,122.408,22.648,42,180
383,127.510,13.284,71,148,0,50,118.922,9.472,100,132,90,50,123.734,14.121,53,150,134.941,22.038,69,179,0,50,118.510,10.642,100,136,90,50,128.716,21.170,51,184,113.196,11.377,64,128,0,50,107.961,9.053,87,118,90,50,111.021,12.829,44,139,126.490,23.199,64,175,0,50,110.235,10.065,91,123,90,50,119.952,20.961,42,179
384,130.824,14.755,71,150,0,50,121.137,10.329,100,137,90,50,125.855,14.744,55,153,134.412,22.115,69,175,0,50,117.431,10.672,96,134,90,50,128.727,21.391,50,186,114.373,12.106,64,136,0,50,107.922,8.966,89,118,90,50,111.578,13.062,46,139,124.216,21.742,64,171,0,50,109.020,10.100,89,123,90,50,118.422,20.102,41,179
385,134.059,15.296,73,153,0,50,123.176,11.203,102,137,90,50,128.869,16.348,57,159,134.902,21.821,69,177,0,50,118.314,11.055,96,136,90,50,128.978,21.276,50,186,114.039,12.051,64,130,0,50,108.706,9.409,89,118,90,50,111.866,12.970,46,139,123.490,21.624,64,168,0,50,107.882,9.893,89,123,90,50,117.199,19.572,42,175
386,135.843,16.367,75,166,0,50,124.176,11.226,103,139,90,50,131.215,17.675,57,170,134.647,21.488,71,177,0,50,118.863,11.560,96,137,90,50,129.198,21.257,51,186,113.765,11.634,64,130,0,50,109.176,9.903,89,119,90,50,111.754,13.015,44,139,122.725,21.404,64,168,0,50,108.078,9.897,89,123,90,50,116.805,19.179,42,171
387,137.275,15.917,76,166,0,50,125.784,11.231,105,143,90,50,132.698,17.785,57,173,134.608,21.400,71,175,0,50,118.863,11.375,96,136,90,50,129.201,21.280,51,186,113.490,11.777,64,130,0,50,108.843,9.725,89,119,90,50,111.746,12.950,44,137,121.824,20.600,64,166,0,50,107.882,10.191,89,123,90,50,116.369,18.932,42,170
388,137.647,15.480,78,161,0,50,125.941,10.712,105,145,90,50,133.284,17.545,57,166,135.745,21.809,71,173,0,50,118.490,11.320,96,136,90,50,129.452,21.528,51,186,112.588,10.733,64,127,0,50,106.961,9.110,89,116,90,50,110.122,12.239,44,136,121.588,20.133,62,162,0,50,107.431,9.710,89,123,90,50,116.213,18.756,42,168
389,138.902,15.803,75,161,0,50,127.176,10.919,109,146,90,50,133.582,17.540,57,166,136.196,21.539,71,173,0,50,118.627,11.693,96,136,90,50,129.139,21.260,51,186,111.647,10.809,64,127,0,50,106.824,8.301,91,118,90,50,109.391,11.563,46,136,121.353,19.824,62,164,0,50,107.157,9.563,87,123,90,50,115.971,18.708,42,166
390,139.392,16.835,73,162,0,50,128.529,13.578,105,152,90,50,133.169,17.864,55,168,135.000,21.586,71,173,0,50,118.235,10.740,96,134,90,50,129.064,21.183,51,182,112.196,9.924,66,123,0,50,105.980,8.636,87,114,90,50,109.799,11.441,44,130,121.647,19.834,62,164,0,50,107.863,9.560,87,123,90,50,116.310,18.759,41,166
391,139.941,19.352,73,164,0,50,126.784,13.570,103,148,90,50,132.876,19.498,55,177,132.725,21.018,68,173,0,50,117.490,10.745,96,132,90,50,127.688,20.462,51,182,112.824,10.833,62,127,0,50,107.333,8.560,91,118,90,50,111.112,12.077,44,132,120.255,19.646,64,159,0,50,106.882,8.890,89,121,90,50,115.190,18.275,44,166
392,139.882,21.846,71,170,0,50,125.000,12.934,102,146,90,50,132.795,20.530,55,175,131.451,20.183,68,171,0,50,116.941,9.949,98,130,90,50,126.691,19.826,51,179,113.725,10.995,64,128,0,50,108.000,9.020,91,119,90,50,112.100,12.378,44,137,120.333,19.868,64,159,0,50,106.725,9.347,89,121,90,50,115.125,18.328,44,164
393,139.588,22.277,69,171,0,50,123.196,12.546,100,141,90,50,132.793,21.278,57,182,131.235,19.583,68,170,0,50,116.137,10.365,96,132,90,50,125.798,19.358,51,179,115.216,10.838,66,130,0,50,108.902,8.969,89,119,90,50,113.337,12.545,44,136,119.843,18.974,62,157,0,50,106.647,9.391,87,121,90,50,114.916,18.161,42,162
394,138.431,21.885,71,177,0,50,122.294,12.271,98,139,90,50,132.044,21.039,55,180,129.843,19.712,68,170,0,50,115.353,9.412,96,128,90,50,124.903,18.995,48,179,116.431,11.270,64,130,0,50,109.353,8.435,91,119,90,50,113.881,12.638,46,136,119.529,18.567,62,153,0,50,106.608,9.122,87,121,90,50,114.611,17.888,42,162
395,138.843,22.237,71,177,0,50,122.549,12.514,96,137,90,50,131.816,21.081,57,180,128.804,19.193,68,170,0,50,115.510,9.345,96,128,90,50,124.112,18.424,50,179,116.216,11.772,64,130,0,50,109.412,9.894,89,127,90,50,113.627,12.740,46,137,118.784,18.171,62,150,0,50,105.588,9.368,87,119,90,50,113.586,17.571,41,159
396,138.451,21.725,71,175,0,50,123.098,12.621,98,139,90,50,131.834,20.850,57,182,128.843,18.692,68,164,0,50,115.078,9.348,98,130,90,50,123.390,18.049,50,173,116.824,13.151,62,132,0,50,109.098,9.615,89,123,90,50,113.628,13.926,46,139,117.196,17.159,62,148,0,50,106.000,9.400,87,121,90,50,112.859,17.033,41,157
397,138.588,22.056,71,175,0,50,122.863,12.437,100,139,90,50,131.586,20.941,57,182,127.608,17.919,68,162,0,50,114.451,9.266,96,128,90,50,122.862,17.710,50,175,115.902,13.923,62,136,0,50,106.824,9.376,89,119,90,50,113.024,14.557,44,139,116.549,16.476,62,146,0,50,105.392,9.289,87,119,90,50,112.401,16.675,41,153
398,138.373,22.042,71,177,0,50,122.216,12.336,100,139,90,50,131.570,21.039,55,180,127.176,16.940,68,157,0,50,114.118,9.273,96,130,90,50,122.342,17.210,50,171,115.255,14.053,62,137,0,50,105.902,9.328,87,118,90,50,112.279,14.554,44,141,115.392,15.526,62,139,0,50,104.686,8.746,87,119,90,50,111.507,16.032,41,153
399,137.667,21.719,71,179,0,50,121.745,12.332,96,139,90,50,130.848,20.840,55,182,126.235,16.351,66,153,0,50,114.608,9.611,96,132,90,50,121.903,16.879,50,166,114.647,13.774,62,137,0,50,105.196,9.027,87,116,90,50,111.575,14.215,44,139,114.686,15.015,60,137,0,50,104.059,8.238,87,118,90,50,110.355,15.466,41,146
400,136.471,20.739,71,177,0,50,121.510,12.289,96,139,90,50,130.052,20.126,55,180,125.608,15.462,69,150,0,50,113.373,8.651,96,128,90,50,121.075,16.544,48,170,113.412,13.742,62,139,0,50,105.098,9.222,85,116,90,50,111.087,13.959,44,141,113.725,13.976,60,134,0,50,103.804,8.350,87,119,90,50,109.735,15.066,42,146
401,135.098,19.973,71,175,0,50,121.353,12.001,98,139,90,50,128.798,19.469,55,180,124.569,15.006,69,150,0,50,113.647,8.740,96,127,90,50,120.590,15.916,48,164,113.549,13.256,62,137,0,50,105.255,9.213,87,116,90,50,111.005,13.738,44,139,111.961,13.538,60,132,0,50,103.000,8.012,87,118,90,50,108.541,14.217,39,139
402,133.157,19.045,71,171,0,50,120.294,11.547,98,137,90,50,127.876,18.780,55,175,123.765,14.115,69,146,0,50,113.333,8.089,96,125,90,50,119.825,15.036,50,155,113.765,13.873,62,141,0,50,105.843,9.014,87,116,90,50,111.347,13.910,44,139,111.000,12.611,60,130,0,50,102.804,7.655,87,114,90,50,108.045,13.780,39,141
403,132.235,18.871,71,171,0,50,119.569,10.745,98,134,90,50,127.152,18.482,55,173,122.941,13.876,66,143,0,50,112.961,8.227,98,127,90,50,119.393,14.930,48,153,113.137,13.285,62,136,0,50,105.353,8.968,87,116,90,50,110.835,13.561,44,139,110.471,12.320,60,130,0,50,102.157,7.265,87,114,90,50,107.169,13.151,39,137
404,131.667,18.611,69,166,0,50,119.118,10.486,98,134,90,50,126.597,18.161,55,173,122.176,13.349,66,143,0,50,112.765,8.430,96,125,90,50,118.331,14.046,48,145,112.608,12.627,62,134,0,50,104.902,8.343,87,114,90,50,110.491,13.194,44,139,110.000,12.275,59,127,0,50,102.196,8.114,85,118,90,50,106.712,12.713,37,132
405,131.490,18.607,69,168,0,50,118.922,11.005,98,136,90,50,125.981,17.875,53,173,121.529,13.135,66,139,0,50,111.863,7.613,98,125,90,50,117.507,13.819,50,145,112.000,12.432,62,134,0,50,105.588,8.100,89,116,90,50,110.003,12.899,44,136,109.451,11.910,59,128,0,50,102.020,7.016,89,114,90,50,106.075,12.350,37,128
406,130.784,18.625,69,170,0,50,118.549,9.924,100,134,90,50,125.679,17.500,53,173,120.431,12.739,66,137,0,50,111.529,7.117,98,121,90,50,116.925,13.194,48,145,111.314,12.238,62,132,0,50,104.431,7.703,89,114,90,50,109.147,12.477,44,134,108.235,11.309,59,127,0,50,101.529,6.955,87,114,90,50,105.402,11.899,37,128
407,130.686,18.204,68,164,0,50,118.686,9.961,100,134,90,50,125.624,17.409,53,171,119.627,12.605,66,137,0,50,110.725,7.164,98,123,90,50,115.990,12.645,46,141,111.255,12.372,62,132,0,50,103.902,8.519,87,116,90,50,109.001,12.436,44,134,107.882,11.699,59,127,0,50,101.471,6.789,87,112,90,50,105.173,11.923,37,127
408,130.235,17.739,69,162,0,50,119.078,10.143,98,134,90,50,125.456,17.307,55,173,118.980,12.269,66,139,0,50,110.471,6.984,96,119,90,50,115.349,12.614,46,141,111.078,12.188,62,130,0,50,103.647,8.618,85,114,90,50,108.721,12.523,46,134,107.765,11.680,59,127,0,50,100.902,5.951,89,114,90,50,104.621,11.694,37,127
409,129.588,17.649,69,159,0,50,118.490,9.580,98,132,90,50,125.235,17.160,53,170,118.667,12.354,68,137,0,50,109.863,6.925,96,121,90,50,114.803,12.553,44,141,110.431,12.154,60,128,0,50,103.314,8.446,87,114,90,50,108.306,12.241,46,132,107.353,11.482,60,125,0,50,100.235,6.147,87,109,90,50,104.498,11.626,37,127
410,129.157,17.128,69,157,0,50,118.824,9.933,100,134,90,50,124.878,16.792,53,168,117.686,11.848,66,137,0,50,109.392,7.014,96,119,90,50,114.407,12.457,46,141,110.843,12.349,60,130,0,50,103.941,8.026,87,114,90,50,108.586,12.307,46,134,107.667,11.385,60,123,0,50,100.059,6.097,87,109,90,50,104.322,11.669,37,127
411,129.373,16.358,69,155,0,50,118.804,10.216,100,134,90,50,124.479,16.497,53,166,117.314,11.926,66,137,0,50,109.804,6.521,96,119,90,50,114.151,12.262,46,137,111.255,12.050,62,130,0,50,104.314,7.969,87,116,90,50,108.645,12.176,44,134,107.627,11.861,59,127,0,50,99.961,6.302,87,109,90,50,104.206,11.687,37,128
412,128.412,16.174,69,153,0,50,117.804,9.523,98,132,90,50,123.835,16.181,51,162,117.510,12.006,66,136,0,50,109.451,6.392,98,119,90,50,113.784,12.356,46,139,111.804,12.492,62,130,0,50,104.667,8.299,87,116,90,50,108.964,12.245,44,132,107.000,11.693,59,125,0,50,99.333,6.452,84,109,90,50,103.813,11.674,37,128
413,127.510,15.141,69,146,0,50,117.294,9.122,98,132,90,50,123.103,15.471,51,157,116.941,11.709,66,136,0,50,109.275,6.545,98,118,90,50,113.520,12.324,46,139,111.392,12.120,62,128,0,50,104.569,8.372,87,116,90,50,109.050,12.221,44,132,107.667,11.480,60,127,0,50,99.745,6.687,87,109,90,50,104.056,11.711,37,127
414,126.882,14.259,69,143,0,50,117.627,9.115,100,132,90,50,122.253,14.852,51,153,117.667,11.999,66,136,0,50,108.471,7.524,94,121,90,50,113.381,12.600,46,143,111.882,11.988,64,130,0,50,105.000,8.080,87,116,90,50,109.242,12.078,44,132,106.804,11.454,59,128,0,50,99.902,7.376,85,109,90,50,103.680,12.018,37,130
415,125.529,13.173,71,143,0,50,116.020,9.063,98,128,90,50,121.445,14.449,50,148,117.353,12.348,66,137,0,50,109.059,7.035,94,118,90,50,113.401,12.591,46,143,111.510,12.113,62,127,0,50,104.804,7.645,87,114,90,50,108.992,12.062,44,132,107.353,12.006,59,128,0,50,99.725,7.626,82,109,90,50,103.795,12.174,35,130
416,124.922,13.171,69,141,0,50,116.255,8.863,100,130,90,50,120.633,13.946,48,146,117.902,12.774,66,137,0,50,109.490,7.433,94,118,90,50,113.748,12.950,46,139,111.373,12.007,60,125,0,50,104.569,7.500,89,116,90,50,109.080,12.004,44,134,107.588,12.136,60,128,0,50,99.686,7.556,85,110,90,50,103.904,12.231,35,128
417,123.451,12.968,69,139,0,50,115.902,8.341,100,130,90,50,120.032,13.271,48,143,117.078,12.272,66,137,0,50,108.686,7.643,93,121,90,50,113.734,13.069,46,145,111.137,10.949,62,127,0,50,104.804,7.558,89,114,90,50,108.861,11.592,42,128,107.784,11.816,59,123,0,50,100.020,7.588,85,110,90,50,104.460,12.437,37,130
418,122.745,12.512,69,141,0,50,114.490,8.071,98,127,90,50,118.993,12.983,51,143,117.294,12.189,66,136,0,50,109.431,7.619,94,121,90,50,114.131,12.927,46,145,110.980,10.932,62,127,0,50,105.647,7.602,91,116,90,50,109.140,11.384,42,128,109.255,11.864,60,128,0,50,102.039,8.149,84,112,90,50,106.072,12.851,37,132
419,121.843,12.467,68,141,0,50,114.294,8.174,98,127,90,50,118.149,12.731,50,141,118.549,11.829,68,136,0,50,109.882,7.850,94,121,90,50,114.370,13.256,46,146,110.784,10.506,62,123,0,50,105.667,7.530,89,116,90,50,108.968,11.248,42,128,111.098,11.821,62,130,0,50,103.118,8.643,85,114,90,50,107.488,13.128,37,136
420,121.294,12.105,68,139,0,50,114.176,8.320,98,127,90,50,117.764,12.859,50,141,118.647,12.419,66,137,0,50,109.627,8.556,93,121,90,50,114.606,13.456,48,145,110.686,10.279,62,123,0,50,105.157,7.648,89,116,90,50,108.730,10.897,44,127,111.961,12.369,62,130,0,50,104.020,8.284,87,114,90,50,108.594,13.219,37,134
421,120.784,11.709,68,137,0,50,113.706,7.303,100,125,90,50,117.351,12.456,50,143,118.431,12.676,64,137,0,50,109.745,8.699,93,119,90,50,114.678,13.527,46,146,110.882,10.434,62,123,0,50,105.902,6.555,93,114,90,50,108.490,10.726,42,125,112.039,13.328,60,136,0,50,105.000,7.370,89,114,90,50,109.029,12.934,37,134
422,121.000,12.086,68,137,0,50,113.902,7.052,100,125,90,50,117.151,12.548,51,143,118.961,12.668,64,137,0,50,110.627,9.228,93,125,90,50,115.216,13.534,48,148,110.922,10.235,64,123,0,50,105.333,6.962,91,114,90,50,108.599,10.836,42,130,113.843,13.602,60,136,0,50,105.333,7.019,91,116,90,50,110.325,13.351,37,141
423,120.373,12.520,68,136,0,50,113.118,7.386,100,123,90,50,116.686,12.567,53,143,119.490,12.689,66,139,0,50,110.549,8.887,93,121,90,50,115.754,13.879,46,148,110.863,10.218,64,123,0,50,105.451,7.606,91,114,90,50,108.625,11.044,44,130,118.647,15.547,62,148,0,50,108.510,7.606,94,123,90,50,114.440,15.144,41,152
424,120.627,12.575,68,137,0,50,113.373,7.023,100,123,90,50,116.894,12.726,51,145,119.922,12.635,66,139,0,50,112.039,9.327,93,123,90,50,116.496,13.702,48,148,110.569,10.062,62,123,0,50,105.608,7.161,91,112,90,50,109.035,11.100,42,130,126.804,17.508,68,157,0,50,115.314,10.616,96,132,90,50,120.901,17.604,42,164
425,119.863,12.257,68,141,0,50,113.294,7.468,98,121,90,50,116.655,12.741,51,143,121.059,13.091,66,143,0,50,112.471,9.435,94,125,90,50,117.293,13.930,48,150,111.078,10.434,62,125,0,50,105.137,7.144,89,114,90,50,108.731,11.039,44,130,132.627,24.580,68,177,0,50,115.647,10.875,94,130,90,50,126.082,22.526,44,182
426,119.549,12.151,68,139,0,50,112.961,8.183,96,125,90,50,116.571,12.808,53,143,121.059,12.777,68,141,0,50,113.137,9.332,94,125,90,50,117.933,14.173,50,152,111.314,10.629,62,125,0,50,105.549,7.645,89,114,90,50,108.996,11.367,44,132,127.980,19.214,68,166,0,50,114.745,11.196,93,134,90,50,123.716,20.125,44,170
427,119.706,11.910,66,139,0,50,113.039,8.906,96,123,90,50,116.694,13.104,51,145,121.882,13.202,68,141,0,50,113.784,9.060,94,127,90,50,118.466,14.331,48,152,112.627,11.143,62,127,0,50,106.000,7.710,91,114,90,50,109.418,11.672,44,134,128.745,18.598,68,161,0,50,113.294,9.569,94,132,90,50,123.202,19.124,42,166
428,120.980,12.258,69,141,0,50,112.725,8.452,96,123,90,50,116.741,13.091,51,145,122.039,13.232,68,141,0,50,114.373,8.743,96,125,90,50,118.957,14.068,48,152,112.373,10.989,62,127,0,50,105.510,7.682,91,116,90,50,109.343,11.656,44,132,128.137,17.569,66,161,0,50,116.725,12.003,98,143,90,50,123.932,18.976,42,164
429,120.941,12.031,68,139,0,50,113.667,8.946,96,127,90,50,117.212,13.414,53,146,121.941,13.196,68,141,0,50,114.137,8.836,96,125,90,50,118.877,13.898,48,152,111.725,10.780,62,125,0,50,105.941,7.791,91,116,90,50,109.445,11.827,44,134,130.804,19.943,66,162,0,50,118.118,13.676,96,145,90,50,124.810,20.668,42,171
430,120.941,12.661,66,139,0,50,113.392,9.027,96,125,90,50,117.233,13.374,53,146,121.961,12.906,68,141,0,50,113.725,7.555,100,123,90,50,118.617,13.463,46,148,112.686,10.979,64,127,0,50,105.922,7.828,91,116,90,50,109.673,11.930,44,136,132.725,23.186,64,164,0,50,118.039,13.849,93,145,90,50,125.805,22.630,41,177
431,121.255,12.316,68,139,0,50,114.235,9.401,94,127,90,50,117.718,13.469,51,146,122.804,12.509,68,141,0,50,114.078,7.912,98,125,90,50,118.864,13.337,48,146,112.020,11.117,62,127,0,50,106.255,8.192,89,116,90,50,109.796,12.088,44,134,132.922,23.340,66,162,0,50,115.784,13.184,91,136,90,50,126.073,23.471,41,180
432,121.490,12.642,66,139,0,50,114.588,8.628,96,125,90,50,118.050,13.754,51,146,125.373,13.569,68,145,0,50,115.922,8.772,98,128,90,50,121.182,14.046,48,148,112.353,10.956,62,127,0,50,106.431,8.210,89,116,90,50,109.902,12.024,44,134,132.431,24.064,64,168,0,50,115.941,12.664,91,136,90,50,126.348,23.945,42,182
433,122.098,12.502,68,137,0,50,115.255,9.676,96,128,90,50,118.394,13.668,50,148,128.843,15.708,71,153,0,50,117.196,9.207,98,128,90,50,124.197,15.953,48,161,113.078,11.203,64,127,0,50,106.667,8.728,89,116,90,50,110.332,12.120,46,134,134.059,25.176,68,173,0,50,115.725,12.654,89,134,90,50,126.950,24.350,42,184
434,122.902,12.996,68,139,0,50,116.686,9.985,96,130,90,50,119.488,13.859,51,148,131.863,17.009,73,166,0,50,119.549,9.760,100,134,90,50,126.825,17.286,50,168,113.804,11.572,64,127,0,50,107.294,8.181,91,116,90,50,110.537,12.279,46,136,133.392,25.901,68,175,0,50,114.333,12.489,89,134,90,50,126.246,24.256,42,186
435,123.784,13.464,68,145,0,50,117.373,9.699,98,128,90,50,120.451,13.959,51,148,132.961,16.802,73,166,0,50,120.255,9.681,100,134,90,50,128.826,17.896,50,170,114.039,11.795,64,128,0,50,108.078,9.097,89,119,90,50,110.794,12.413,46,136,129.569,24.892,64,180,0,50,112.353,11.056,91,128,90,50,123.582,22.799,44,184
436,124.176,13.166,68,145,0,50,117.216,9.634,98,128,90,50,120.675,13.958,51,150,133.843,16.741,71,161,0,50,120.863,8.469,103,134,90,50,129.983,17.755,53,166,113.490,11.868,62,128,0,50,107.137,8.556,89,119,90,50,110.824,12.702,46,137,128.314,23.359,66,180,0,50,111.235,11.034,91,127,90,50,121.775,21.762,44,184
437,125.020,12.733,68,145,0,50,117.431,9.447,100,128,90,50,121.133,13.915,53,150,134.392,16.222,71,164,0,50,121.745,9.476,103,141,90,50,129.883,17.306,51,166,113.608,11.650,62,128,0,50,107.569,9.113,89,118,90,50,110.986,12.666,44,139,126.608,22.554,64,173,0,50,109.725,9.702,91,121,90,50,120.611,21.037,42,180
438,124.373,12.890,68,143,0,50,118.510,9.424,100,128,90,50,121.495,13.906,51,152,134.647,16.638,71,162,0,50,123.784,11.268,105,146,90,50,129.717,17.902,51,166,113.039,11.771,62,128,0,50,107.882,9.090,91,118,90,50,111.083,12.726,44,141,125.235,21.994,64,171,0,50,109.255,9.637,91,123,90,50,119.684,20.567,42,179
439,124.706,13.120,68,143,0,50,118.137,9.137,100,128,90,50,121.302,13.664,51,150,135.549,19.274,69,162,0,50,121.922,12.201,100,145,90,50,130.042,19.724,51,173,112.725,11.672,62,128,0,50,108.235,9.190,91,119,90,50,111.244,12.807,46,137,124.000,21.484,64,171,0,50,108.569,10.161,89,123,90,50,118.156,19.835,42,175
440,125.333,12.229,71,141,0,50,118.157,9.032,100,130,90,50,121.887,13.528,51,148,135.686,20.802,68,164,0,50,120.529,12.201,98,137,90,50,129.938,21.021,51,179,113.863,11.868,62,130,0,50,108.647,9.436,91,119,90,50,111.475,12.746,44,137,121.529,21.573,64,164,0,50,108.098,9.652,89,119,90,50,117.042,19.493,42,173
441,127.529,12.923,73,146,0,50,118.745,9.402,100,132,90,50,123.372,13.810,51,148,135.745,22.361,68,171,0,50,119.451,11.448,98,137,90,50,129.769,21.639,51,184,113.196,12.198,62,127,0,50,107.784,9.279,89,118,90,50,110.951,12.605,44,137,120.980,20.802,60,161,0,50,107.431,9.407,89,119,90,50,116.043,18.874,42,170
442,130.490,14.552,73,148,0,50,120.745,10.071,102,134,90,50,125.861,14.832,51,153,135.980,22.500,69,175,0,50,118.843,11.077,96,134,90,50,129.480,21.731,51,184,111.647,11.389,60,127,0,50,106.686,8.245,89,116,90,50,109.845,11.765,44,134,120.020,20.021,60,161,0,50,106.569,9.018,91,121,90,50,115.247,18.663,41,168
443,133.118,15.534,75,159,0,50,123.020,10.106,103,137,90,50,128.836,16.267,57,162,135.294,22.742,69,179,0,50,117.843,11.037,96,130,90,50,129.440,21.741,51,187,112.765,10.966,64,127,0,50,107.471,8.531,89,116,90,50,110.271,11.739,44,132,119.118,18.995,60,155,0,50,106.627,8.958,89,121,90,50,114.450,17.809,41,162
444,134.882,15.648,75,162,0,50,123.941,10.512,102,139,90,50,130.944,17.162,57,170,136.196,23.450,69,182,0,50,118.255,11.537,96,134,90,50,129.644,21.784,51,186,114.275,11.583,64,127,0,50,107.451,8.893,87,118,90,50,111.707,12.031,44,132,118.353,18.010,62,153,0,50,106.314,8.932,91,121,90,50,113.774,17.512,37,162
